,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
54,0.008199776953647668,-0.009022396175222974,-0.019757495909181917,-0.007775648047935528,-0.005070958804276947,0.010729092779205836,-0.012727022864457774,-0.011451040323754609,-0.03921466385444436,-0.0037785860700190075,-0.020113995595208666,-0.0029160878440314475,-0.021252419924678634,-0.014833627075282923,0.005407798557295594,-0.015144179310161772,-0.034130400787329936,-0.002192008246322035,-0.01738738121326144,-0.007003454896506524,0.005147863044765912,-0.015914414477822686,-0.004144536453124785,-0.01750018958643403,-0.012948650341459238,0.015639452621471893
55,0.02242459656062651,0.0014768099843156708,0.0441412219365772,0.013394476659815507,0.012019591301679655,0.002649360999932296,0.020074632080613778,0.023560412250227567,-0.004013777698071058,0.005149027784601212,0.0064890704983813245,0.012240292857323705,0.02073738765116969,0.028221628699950464,0.008492648388917081,0.015275707882089791,0.0936278601110757,-0.0035721768855198587,0.022751869606692458,0.0017222401093557455,0.014714339594958641,0.024102018657961827,0.020124795322799326,0.012176338328923751,0.006180090880035972,0.003003045239525765
56,0.0037272263815401542,0.0068448147304497955,0.003887464769962911,0.018978510485281912,0.0179719224226282,0.017937944315534325,0.001481459692988101,0.000713148866778581,-0.016282200276317545,0.009541130242593482,0.008704497614158474,0.004612440252247762,-0.0009450328091559175,0.01019515355699703,0.011499215716727866,-0.0013821678389622112,-0.016403756150497467,-0.013373679105862813,-0.006220634832745272,0.011516619515296625,-0.003240181703986614,-0.011087874917277741,-0.0008378234363933326,0.0051407314987223255,0.004331437836318061,0.021592830524261614
57,0.005024054381480561,0.02527066880086216,0.006356355327382066,0.00042852015581605954,0.002255224987483888,-0.017637265428640088,0.0030232150038767207,-0.001536396475568967,0.011520870068589683,0.0051304268229679815,-0.0074258850171115606,0.00909280787047182,0.004202900888969911,0.007947725987687197,-0.0015994567965573357,0.022853329998180575,0.018851823749652868,0.01305867225058735,0.022622354304906514,0.006846984343255338,0.07728050710253655,-0.0037548565270827915,0.0003313206303557837,0.010655875832220472,0.017620172192715607,-0.028452679789491505
58,0.01895348277178016,0.0019184362663260243,0.013481554693296332,-0.013385301102427994,-0.012453146681755295,-0.012278327058802057,0.009116494174691082,0.007395329526089096,0.01085455043700214,-0.0005062453013984481,0.0021980611781668652,-0.011274894457575221,0.04752725850032397,0.027656429412900828,0.004423198407091579,0.015045611436546955,0.015367286887756796,0.02099924284476225,0.008219857926549489,0.010215432990101376,0.007054913567225325,0.027091334296188648,-0.004824584936595821,0.032750298405437084,0.008389447894397875,-0.005327341821462319
59,-0.00667172148039559,-0.017961531171231216,-0.016313876063493295,0.00829055402312557,0.006987219376110837,0.007034457210611025,-0.004235829450105851,-0.003986632408731346,-0.029546820724331527,0.010354754998787116,-0.004543491055075225,0.005187729363461934,-0.014552385263275135,-0.008782886098611473,0.010123800079214016,-0.004926524272930174,-0.03429147436666615,0.021011878771458423,-0.011094728698098055,-0.00690670245936473,-0.005087674440050588,-0.023336477769105888,0.019563513105325323,-0.01844899365312653,0.017772177765821698,0.016973060338982597
60,-0.017935622968784738,-0.020064520292900095,-0.002236834888298802,-0.014115637510816455,-0.013229888856219962,-0.016143499363986,-0.02121977393000371,-0.02043445319526754,-0.03004541138995006,-0.013228062118564168,-0.03048691185408593,-0.012216946278070297,-0.013507262765529634,-0.024389851667170923,-0.0042566003145395005,-0.017841081629913637,-0.014697462811981655,-0.013328175141266167,-0.007586213405812114,-0.010351942238651279,-0.01509517416561853,-0.023414548314964194,-0.021052686514934468,-0.009781926568470654,-0.006358933578363935,-0.014305890135995673
61,-0.0017196429961174513,0.0034450322821231614,-0.004297022177576231,-0.002197447417307475,-0.0029228550350864054,0.008500161381763597,0.007494190215782676,0.007757365038217152,0.008516132879192504,0.0054019746693884825,-0.007436688231614859,0.021761147691197115,0.018271674308897982,0.011135847531399666,0.017757284061681262,0.0035937515866953187,-0.021260879652072483,0.01661051064663944,-0.008741168568420566,0.014875698615982438,0.006465651918934319,-0.014199724521649137,0.005124423817206152,0.020485822357203275,0.013936886670535675,0.006396873269231299
62,0.02341714385486378,0.02884445449723015,0.012474072872277208,-0.017288963368193026,-0.01850022570385349,0.0009129882713006766,0.020697644145873495,0.01992845887125349,0.01214876922705732,-0.009699512821220457,0.004424417700728373,-0.004280314846209301,0.008045133328967342,0.039417376391687076,-0.0003592556341041274,0.017777841929906505,0.023969146177190936,0.007939289317518366,0.024808464313790735,-0.006533724589629206,0.05459557817973847,0.019270337222492787,-0.005026487427813331,0.006078084784973543,0.00019844847565815817,0.0004810900811183511
63,-0.019123656193448815,-0.025822642256601212,-0.033198486620214476,-0.005245906064859702,-0.0018254931706626603,-0.006163591976704848,-0.018120962381341397,-0.01679029553155766,-0.002358915467797992,0.006439267845432924,-0.011705587282640553,0.003664891922112991,-0.00983255681658403,-0.008803453976711664,0.002751031820184455,-0.013070449471723875,-0.053642985471561204,0.008748257601736144,-0.013532220700869116,0.0034987042213766783,-0.048464637280470575,-0.02209556961878945,0.015062057455648313,-0.007271593769765248,0.00284298555594773,-0.005184273244342345
64,-0.018623239027266314,-0.03283328123701215,-0.019932851131813034,0.001939977491337419,-0.00026104433905319046,0.008836937414234589,-0.027941888693505515,-0.029178758701405905,-0.020948789508341923,0.02567941560563751,-0.013971366103132253,0.04463163105123199,-0.027259118319558125,-0.03753129026378517,0.014820487907859364,-0.037292505176217905,-0.06056905969607977,0.02000574300678252,-0.009935788785049629,0.014191764989639179,-0.042589069768463106,-0.012961632757046556,0.02666170166285861,-0.03181581839122649,0.02297310635234984,0.011059205751431826
65,0.0018023995423144506,-0.0061382328144399005,0.0017426711560729463,0.005320423599375346,0.005208247377922072,0.013799192964159055,-0.005196590847196015,-0.004841505382019824,0.014003505575957007,-0.0025825130098058773,-0.0030469076188395453,0.008432847630088003,-0.00999152416133207,-0.001568655127335264,0.021308294930218154,0.006224174246660173,-0.008186889950384208,0.039178075847818454,-0.003183626723194369,0.01286105411831544,0.01093679078037125,-0.006544522282976924,0.009731409458299908,-0.013144755627575356,0.009950834844517803,0.016597936130040125
66,-0.01198035597471633,-0.021291810941382657,-0.0269753617357042,0.01762126528602388,0.018839613794672923,0.016794171178911566,-0.018150004138747903,-0.01932623103955025,0.027239013140851177,0.001978736868460571,0.018142664374488623,0.010514256758962429,0.007751376031774517,-0.0027847445182749954,0.010087140728102153,-0.014707513787906974,-0.04602832180453266,-0.01031489144331066,-0.007385553849457263,0.007775294456293513,-0.030510186068030958,-0.012311780554633948,0.016640764833121734,0.0038325284613276037,0.0055423338158027795,0.020827917274272818
67,-0.025846976615057173,-0.021850949776512304,-0.010945465027589736,-0.002668964947607511,-0.003063359263419529,-0.02605301084858222,-0.03195035101518374,-0.03406523237408931,-0.01421105405561605,-0.012598201201451654,-0.003677486329580265,-0.008797293431244803,-0.014007381891094363,-0.026756968983464573,-0.012047593160832702,-0.04023000860492816,-0.053392251044215924,0.003229649554454281,-0.014686096417628384,-0.0038174826100193134,-0.049534931817513166,-0.017474777889263614,-0.015728721346454675,-0.01033048587619615,-0.020020124775604563,-0.03503782684448716
68,0.011457471601411083,-0.0022158166719546393,0.007652314312085391,-0.006310740706325106,-0.0064979675934519875,0.020624229918720215,-0.011016043674496042,-0.008645955447851876,-0.001403017755093354,0.00033358466613463134,-0.011038178782237998,-0.002852248882868479,-0.0045298332172285065,-0.010775800003785845,-0.011610591415091362,-0.011281404651536934,-0.01902362966752576,-0.029790267722053655,-0.005405700311100759,-0.0030142567220329403,0.01122853693277581,-0.0013332677990549636,-0.0069644665287315125,-0.015722606532619695,-0.00689372961348669,0.020655804543912134
69,0.01621050662501531,0.031037763445815297,0.012686807503368761,-0.008564603996976821,-0.01011557868859954,0.015616255172424954,0.014780253506322186,0.016921404304204597,0.013393906978346628,0.004215685554001638,-0.03276437663092467,-0.017716465400079144,0.026651585201665603,0.003961537088966456,0.005822146342023514,0.019520507451802775,0.031988456233466786,0.01252764015763376,0.005280410493051476,0.002826224219903056,0.03525937358618668,0.04082194970960706,0.006145381079180161,0.008806940336296363,0.025706079735456317,0.0140365184166482
70,-0.030447039836881247,-0.024961650159491106,-0.03205042513953991,-0.006494688614535363,-0.005473953808526252,-0.0004662346953499027,-0.02355478149118893,-0.02465984603583323,-0.01918948533091838,-0.004215685554001608,-0.009312754038028823,-0.0026797977440133985,0.007517828373153099,-0.022627269378758075,0.009015481661373517,-0.027457947845011245,-0.04349412323767093,-0.005736487266761898,-0.003768846537815217,-0.00559709032991931,-0.03723709338922126,-0.03142456046883377,-0.004067701589583085,-0.0022532015288511398,-0.0008907901449529764,0.01168149324356258
71,-0.0013319446301133275,0.007084013688019547,0.021804757669980468,0.005915452016759733,0.006715146915498728,0.013315012798496501,0.005548300704312235,0.0074408430330591335,-0.014254529242823928,-0.01252959732778853,0.018383755957191106,-0.010121907718004936,-0.002854720830795581,0.0028032402295948616,-0.009712337467903497,0.0024625908812758476,0.02439657149830561,-0.015603285710789741,-0.015602623878056238,-0.009568252489420802,0.01939443951963136,0.004159620885775372,-0.001384524095928829,0.001784245196683445,-0.007668712252055463,0.008164154317497426
72,0.014016458607446502,0.034294010908479985,0.01878244320276492,0.007213586857334962,0.0053226224192208065,-0.011917331325913159,0.01988527278882571,0.0181039908692022,0.024967906212536896,0.030051524411458495,0.020495263930704093,-0.006075553964203857,0.01962132401527937,0.03055738247729273,-0.0032584911096180794,0.01689645049160555,0.01887238253386969,-0.016986287488688724,0.01698602469774868,0.014851613266851154,0.023480261839117743,0.006861134776112052,0.006755147417298955,0.011798534073410492,0.011290789469981912,-0.00896151376406757
73,-0.0010159796693082223,-0.026386116801539967,0.00016714108586666823,-0.0006863188631420167,0.000917820637073204,0.004065625316985884,-0.017664406088539756,-0.015261036819136953,0.023566819316514966,0.004414589257262818,0.003502140033974687,-0.013866218868043003,0.00389491291528358,-0.0809097388028793,0.0077794886319542695,0.0037083285516827046,-0.03278684362658519,0.00982828408071944,0.00913376108987873,0.026250506590117798,-0.05082502163771964,-0.004434104705061264,0.015336309078267028,0.009642708191461248,0.012481217041293147,0.0022761355183062255
74,-0.004855429664749136,-0.03772931062801116,-0.008383384839594199,-0.013643979540245642,-0.015077842964118513,-0.047174354878601214,-0.026132772985037682,-0.025514036384379966,-0.015284063347305558,-0.0028862662108313235,-0.007782159635740845,-0.011364453195463656,-0.0023295481293126026,-0.06360088259599918,-0.0026637326517949,-0.019571394675043048,-0.062374648644220536,-0.04234139777287124,-0.010139627655138936,-0.0007806914584430997,0.03180563608534794,-0.013728768777888159,-0.015820145360502694,-0.006171683688520075,0.0015023406576862017,-0.010629158667506118
75,-0.02821551184673416,-0.026969363430673157,-0.009799335700882846,-0.0203188370097866,-0.02367743717105711,-0.02230308182542617,-0.043543734005478736,-0.04237902239135936,-0.03358386439740434,-0.009975412896903865,-0.029142958781256365,-0.0382915330734811,-0.03706312494579456,-0.02128086451383447,-0.019202165689419754,-0.024440832649173617,-0.03365736177360313,-0.00045159680247588426,-0.04201269494795401,-0.008398639489290642,-0.003704429607069112,-0.02048284044294515,-0.031182088998751373,-0.03900450104099733,-0.01900729410825762,-0.022073487667263848
76,0.0067146260022114684,0.011872429325306142,0.0015832121907563938,0.001502511057248594,0.00413381691776898,-0.021731758336920096,0.029944934667659375,0.028336176261260268,0.01596602908928969,0.024324407685970655,-0.0003154672145008268,0.02294721752816222,0.00969147267444888,0.015521760481386815,0.009998353585963793,0.024120290739204683,0.019636866063931484,0.026915519875372655,0.010052910323474868,0.008029599058125062,-0.007019222592886596,0.0058358618712009355,0.006372005802026845,0.008514298577515724,0.000509975678608019,-0.034294393025941124
77,-0.03804266242701866,-0.046830397470919216,-0.04846108475041186,-0.016779662539432933,-0.018874191958716816,-0.006114274534709006,-0.030848261186008877,-0.0366077844093718,-0.016465884039455356,-0.007175863745991091,-0.030027509825244228,-0.008344915484288685,-0.030029077828052232,-0.032834435721096275,-0.011299512395742284,-0.03812115262211951,-0.057601828433194086,-0.03526095927347104,-0.032612413083579414,-0.017125180417795254,-0.1299278575282087,-0.0367218461268507,-0.02021177263986667,-0.04306696345203737,-0.010504836123300727,0.0003646110250422124
78,-0.0014679307122212194,-0.008819827903123646,-0.000946723222528046,-0.0019646549523217667,-0.0032413198209025685,-0.0018544383237773523,-0.03825617679861851,-0.03739952532561347,0.005452515569441476,-0.014068533998324662,-0.013091288883636743,0.0079589267822714,0.04949433268568467,-0.033720531774455095,-0.0008288078620824898,0.046987381491792955,-0.020052896632471444,0.016084190003326962,0.003349723045649044,-0.002694743390327083,0.005790878918745771,-0.02742887440470623,5.8327231011233714e-05,0.06268745516546018,-0.006848841188729716,0.028157375225084602
79,0.04416565158441854,0.045483928748159326,0.034083876926055134,0.004418565132249676,0.005114643831385706,0.034905870689006246,0.037465128112091704,0.036324337828233653,0.03313197556718519,0.0074406178600860415,0.01568905462864086,0.04183589620043006,0.04663195533734838,0.16206440734872113,0.048220004120395094,0.022380309310504828,0.07160691173327466,-0.012356415939002972,0.018290819762343036,0.025096725333638218,-0.004548029513557434,0.05349570725527709,0.02043927272309334,0.030133272857550547,0.012691351456646753,0.02979732425607846
80,-0.03729151139026813,-0.15139791287665294,-0.04333047015402281,-0.029818956319163054,-0.025807892385426284,-0.032157391052466774,-0.03793472731203943,-0.037944320219013554,-0.03711883272842618,-0.016487508383337818,-0.032800528180136686,-0.017441841092013573,-0.041638468524519606,-0.025899993013227297,0.0012412368844328427,-0.04271122201249114,-0.06446438991596423,0.033992347536547056,-0.036649807359480306,-0.01765693058193258,-0.007721957937068309,-0.024343587158864775,-0.0307292777587137,-0.03472079373163158,-0.020828773684970516,-0.0226162838851949
81,0.001964553826528033,0.0017565476902947816,0.03884669223800174,-0.012862648636803977,-0.014477130979549216,0.019468357567549922,0.01887412008777299,0.021444979233147497,0.021635228437518292,-0.010136533480084536,0.009090536206504862,-0.008836451880841418,-0.012015286101463551,0.05180946492144323,-0.011795687215384187,0.024734667285730767,0.05179732125668405,-0.0014045532387313754,0.008141047802346436,-0.013608235077820231,0.03628977282780161,0.008891847615604513,-0.014658124376240918,-0.007535440531582394,-0.006623582560981013,0.013515397185748438
82,0.00957647832533173,-0.001981867083020741,0.008328182986561516,0.006354337020358026,0.0025110274098638914,0.01700641034222959,0.008266595867360726,0.006421098352066648,-0.006569470748070036,-0.0019611718103595696,0.02119361878741864,-0.005158913621784859,-0.003487630052880931,0.0042536877102063815,-0.006294712169325638,-0.009501156774846635,0.0035262885180240336,-0.005814469464960389,-0.009640847429216294,-0.013795876653712114,0.006963974902024329,-0.0013875668797527988,-0.0030575631419967747,-0.014140069343857748,0.003481205215572622,0.020390067456849653
83,0.040189908492779335,0.013390415419768674,0.03796776892379633,0.026950780418886967,0.02418860191573045,0.030904028321457482,0.036941570946873045,0.041133551225961275,0.03337563001940465,0.010656004827425528,0.03254592096444295,0.02343279146194982,0.029548760149134757,0.05228089644530093,0.016171676054602527,0.028685355655554863,0.03666271216215936,0.006429229718664043,0.025860053860358088,0.007334894976397583,0.04659599279666411,0.02489321857375433,0.015885274531332864,0.028176151463138104,0.01374037522160938,0.039028815235776004
84,-0.05732853982619028,-0.07862161321968106,-0.0400001527092394,-0.02653108288582512,-0.02516088410345367,-0.007967844803381658,-0.048718161334137915,-0.048219627834609154,-0.05274501974678658,-0.01927456522698101,-0.025338058267499686,-0.00861614757317385,-0.04197929516687229,-0.07012534234871842,-0.005778090469425229,-0.0445315767686911,-0.0760997459933773,-0.00988098322091269,-0.03256822971109435,-0.018601075052017454,-0.08695990905101429,-0.04082626914030623,-0.02574115449682164,-0.04422293367746557,-0.008604881113240453,-0.015274143839239526
85,0.004716110129964804,-0.014140750847553027,0.00018949607248948524,-0.003954631025478653,0.0006274302476903595,0.02629632681078562,-0.009350016913308497,-0.0065360504209395895,-0.01617759955825351,-0.0022087987889013202,-0.0016151710480607302,0.015375109333043707,-0.017845202629780146,-0.02189139465390263,0.0043084636713160065,-0.009491599715769584,-0.009008875935997852,-0.012849342442150063,-0.004267441982387952,0.00992081267623555,-0.00877557365586079,-0.005659051238623222,0.009855879965488848,-0.011861129051122675,-0.021039731268319258,0.015165179514599303
86,-0.0337524461631889,-0.05354166033985861,-0.030062799784733876,-0.017461261986116007,-0.018739512233973937,-0.06937367327568635,-0.022523982244284695,-0.028351429834501264,0.009199566884465323,0.00542833348602406,-0.015148116551793198,-0.026173050716670507,-0.05668736915753996,-0.03780637933014814,-0.008521402469891446,-0.037645067719992154,-0.09691794278847482,-0.04688353534725957,-0.01319189898010124,-0.002503121663309522,-0.0951126361970946,-0.04840808541904352,-0.02677536998312382,-0.04962869669635707,0.011632992524743648,-0.08213525329054097
87,0.01598362577272724,0.0006432376717789796,0.032284199697731844,-0.003018132325687425,-0.0013748988800169803,0.009561696558512621,0.013181667629100292,0.01660633360489442,-0.019960208491186647,-0.0013542787769831165,-0.024674130827646672,-0.012279918473585215,-0.008143103261695428,0.007312210412498813,0.0019378812727869636,0.018424719327823587,0.0373469791965072,0.011137729786954622,0.01374366808970883,-0.005283595307358635,0.016293707630266798,0.017261256698593512,0.003263422065922896,0.003000624035977035,-0.014176946839195155,0.006608303434132227
88,-0.05323334672863267,-0.032556515700991426,-0.02486856336771335,-0.003796204094042705,-0.003172692336407772,0.0146942764062394,-0.005456298031521725,-0.006951821205539963,-0.028567463377465692,-0.005435709973115941,-0.00632838050464634,0.0034590997089229444,0.0016585699186871174,-0.04612732316468645,0.015593526973310026,-0.033773616405024125,-0.056406576168551055,-0.034370282095097834,-0.02089804263772452,-0.014183582741466824,-0.08615264955046516,-0.011208805771838205,-0.0038187638389256154,0.01609059670455857,-0.010512186898645692,0.020604975468336183
89,-0.027262446801326987,0.01468209351950851,0.007833765730608316,-0.013702425266430096,-0.011233207055256607,0.009455063367217244,-0.007044660799218372,-0.006699171532591165,0.023505855389096504,0.009830537745500183,-0.0008468714869304791,0.017667201162442074,-0.014310109217269384,0.013158776784246073,0.01822077388092255,-0.020159549358059147,-0.02774141875035413,0.005188303685640259,-0.004232399979881033,-0.004070925262452273,-0.008207980246495447,-0.0015952155632880543,-0.015234207322933353,-0.012169792274703122,-0.0009489891498594886,0.004529394719730294
90,0.03141755491373198,0.05569537333818603,0.02874810257981476,0.007295190570321399,0.007438305556322382,0.019003491703139492,0.029212725563387117,0.028019082644366103,0.02164931868228454,-0.005751032392380987,0.008855985516859302,0.0027813763078700787,0.035353224114143156,0.03786421440969157,-0.004634690756548403,0.022344844626752566,0.09043678586325679,0.01606580340755311,0.006201399073291317,0.010667194457700393,0.05555683158900242,0.03661196211997271,0.013690325117824233,0.02675630953636287,0.003857696918886179,0.029232505635264215
91,-0.010729666808532191,-0.020052883582188433,-0.009514243367721168,-0.0016378609887228981,-0.0034534911017891604,0.030159508889938468,-0.014898156525905518,-0.013931076679930127,-0.00013502248314158007,0.006931010381197167,-0.006993867367214889,0.0262279292035184,-0.009267413213499423,0.007123886096556772,0.02090587006063242,0.0014542149496100003,-0.025280097954486797,-0.026760090222034176,-0.020727577289955893,0.009716965547085227,-0.06055559591829793,-0.006064841815518909,0.007839008140191983,-0.0071528680822228715,0.0010799834540938806,0.023247808882294226
92,0.025104799327832546,0.04030980601090871,0.0428008236762416,0.01585638828925031,0.017022634299308417,0.0058782230412930524,0.016493212172998196,0.017565127242444727,0.016618502515929078,0.004146896071574804,0.03260979082011805,0.006724500484889334,0.0273127921978742,0.012814966539078225,0.0073386303792597855,0.020140034367783135,0.051533561243607064,0.02958517104593642,0.030654184922408755,-0.0028404775656375486,0.050132289582274676,0.03167948479287176,0.0067430674918330415,0.030813018954873546,-0.12076453630141752,0.012673695672635966
93,-0.05807319647109793,-0.07425163860523774,-0.06378582335092882,-0.022881545525416925,-0.02562754118195688,-0.02671354624227009,-0.037546549251971276,-0.040058353787558426,-0.05382371521246502,-0.018740749665769867,-0.017253975535127548,-0.02081890537475098,-0.008773548372783626,-0.052587659524432825,-0.00972460329605792,-0.0465987891573717,-0.07059745083174652,-0.02706988414455113,-0.051088153700384234,-0.06434885075654598,-0.07043726926027942,-0.03035311526428561,-0.043890747244582154,-0.019852652469214284,-0.0703261567544758,-0.01597771446403582
94,-0.024950169736181173,0.0019259973748420684,-0.043632341896743566,-0.01083725333682453,-0.008153488143834698,-0.007165850509751102,-0.014838078984661815,-0.013635908900042173,0.009006252633042796,-0.008928547631785104,-0.014933144289335527,-0.030683924328757207,-0.011016189367228054,-0.004954053936009986,-0.0001085537821050263,-0.003706418092226062,0.010921357019167778,0.005299965909636158,-0.01862032359520212,-0.02329741752483753,-0.0005496144580126333,-0.0035411616702440696,0.015096107471131215,-0.013187220700432328,-0.027827897810809805,0.00539086829659563
95,0.0017458049435661164,0.0025313230136676168,-0.005544209943755629,0.0010279103751991338,-0.0003288592812486187,0.005736782474204509,-0.013019404725608702,-0.013461757340662267,-0.0019827212239315922,0.01732628946604791,-0.008232585993096304,0.04300644171185448,0.011849412659173112,0.011693608696264464,0.015729786114392776,-0.0022939135464510488,-0.02543155343456875,0.034942192661542734,0.02344032270126058,0.0006348728826753734,-0.06631616117599509,0.006298836952170099,0.014892229657012583,0.008375505692647674,0.001091195126245988,0.007868911050448093
96,0.039335384392838534,-0.0003161006497306091,-0.03147391390826629,0.017394386512430592,0.02002516867655608,0.022973251018607824,0.02130135808178825,0.023413489690950542,-0.00404724897451167,0.02020948079555867,0.060032869852012054,0.012469954079803457,0.0357905334757104,0.013803244105531628,0.002988601405616339,0.031529762641418956,0.012145752325870594,0.0008349261252665462,0.020336817238506524,0.022731541126122308,0.016432950581559483,0.007899925352738984,0.012988367896421979,0.041964772834395446,0.02812436563015042,0.021858247599275165
97,-0.019402989726262938,-0.03266897126205679,-0.0041121088360294746,-0.001948032974062238,-0.0033259592364959204,0.005343251691126055,-0.05277595654243229,-0.050760905777100705,0.006585934056723171,0.010863638330451465,0.014026390513123212,0.0110424713238549,-0.02246426801415756,-0.07924462832261345,0.008595481894687416,-0.003959615935468006,-0.04502752507052872,0.001297342221469489,-0.014525347076660092,0.017630538939163522,-0.07176955888757142,-0.03085363227447764,0.011074873452517781,-0.02403880211824452,0.012402256335939483,0.005417221858313876
98,0.0011393292306545156,0.025371870055026394,0.014074404540637258,-0.001545608707513196,-0.0017157342394144173,0.01591760360112993,-0.0008169610140436834,-0.001558266535014439,0.019433416795020822,-0.009861011342998924,0.006940070213394013,0.003426015134712296,0.01187565300282271,0.013968636909470275,-0.00944855280878867,0.011108430133297629,0.0495740529864751,-0.025607579482211595,0.011522480508640194,-0.01652821281173603,0.04762508488803113,0.01886966211122676,0.0010646224008359028,0.005953788852005076,-0.006141338298473198,0.01992711150495359
99,0.022934503760758045,0.03950431937060653,0.03516981397681928,0.012697458869058258,0.012428872557797016,0.006704527387422535,0.022944397182843527,0.01861033374219917,0.030989438042030103,-0.0008911549058258465,0.017142427197093055,0.020791531336238466,0.014770150127748499,0.0415550275054543,-0.015479255261965384,0.012792737742078203,0.05031774133766714,0.012745087892226505,0.02586910066645796,0.008707886816399231,0.07164265445291097,0.006504572288654233,0.008277416036385762,0.02284340372665783,0.021093872368993377,0.003524491664521911
100,0.03994801560040678,0.0359770770988458,0.05754996780025956,0.020824520969176922,0.020931355851188115,0.009524715970296334,0.04073930879788047,0.0411126453469105,0.01848660006705708,0.00904176331853525,0.014038886686459019,0.031465511872056574,0.02229950549042784,0.018099573169467368,0.008306958846890833,0.027230407377484032,0.052382348768614154,0.0106373627843929,0.015508335397452144,0.015176511603245627,0.0707688185938516,0.02998534803531259,0.009669757505918138,0.020549803178868516,0.019491397034997283,0.009782229342946246
101,-0.005360547849073717,0.043030852834664374,-0.005415250885093372,-0.009698623340145405,-0.009856869813880257,-0.020514257413631498,0.010933002296968324,0.012787796633008617,-0.018684708683883132,-0.008651839943894674,0.007286510237455991,-0.03152945336669459,0.00025147645995301474,-0.007665266210786375,-0.011344846666207553,-0.005026476346287524,-0.007416649231187485,0.024389330414585846,-0.01188678175856416,-0.0056641818571221145,-0.0018051917677216725,0.016184919155989977,-0.020580632533024914,-0.0033408512080328476,0.0011667605113314162,-0.01642681453328726
102,-0.000873791557016581,0.01219142464906909,-0.011285088944227067,-0.009388944319166431,-0.012002944265035297,0.009459409734535133,0.0008589823443735269,0.0011420600378730101,-0.012240197854477669,-0.010189251670157431,-0.01770086227916247,-0.00755776591420012,-0.0022659120918981164,-0.026160328365977977,-0.009717737561623231,0.002020998000808412,-0.01903177130549315,-0.0006343117901964314,-0.004459321142220453,-0.015263379290146905,-0.023876273341224673,-0.005787927710954363,-0.008551368998907159,-0.01061366166565421,-0.02503278969905909,0.018985370097929475
103,0.016671551518894497,0.030965911805553418,0.005424416056528371,0.006558235597262045,0.008737923877840819,-0.0018165131594989252,0.031130290362103193,0.03222970700721746,0.028788534793428577,-0.003156313303005313,0.015959903252310795,-0.02820038722255902,0.01671927037427415,0.05276062906765565,-0.012587138329069797,0.007897634272510107,0.06712799393497691,0.020809759121639876,0.021280342253596804,0.010722437804205712,0.04571303469577831,0.016641658992836976,-0.000588887886323865,0.02409643694780498,0.016287633222327673,-0.00173916029230107
104,-0.03931859755391275,-0.0255076393596147,-0.02354358231365629,-0.010761939761503905,-0.012813959453279218,0.009049836329039534,-0.027396135795426366,-0.026547482238990353,-0.002586091070994417,-0.004129318337284564,-0.014037389922012497,-0.0025823001941215743,-0.01459307869245099,-0.041480137302603866,-0.0010004883577303086,-0.016746562865513032,-0.0455288197835234,-0.0021327169899937205,-0.01863015847537146,-0.009007334524077027,-0.09672413884722543,-0.027038650437872517,-0.013601222366638948,-0.01122296013061844,-0.01732443610451252,0.014434178673864826
105,0.005213987153167973,0.01974655443905197,-0.0037171305452496856,0.001602478843002302,0.003883846581313124,-0.004345047076424722,0.02113001275975349,0.019705755683640674,-0.003908107821746051,-0.00011330410799102081,-0.00330913423288263,0.005652718201307231,0.006462791378059324,0.018025063929180705,-0.000778908557418627,-0.004714456483500162,0.003519409905027483,-0.0023156854947494546,0.01630319082640176,-0.003914667613014812,0.01591980642197778,-0.007063271525784458,0.009366873529501333,0.0013627591635593725,-0.003597223151538247,-0.0025262391553765506
106,0.017433058881850188,-0.014447976483889591,0.02073751235186333,0.006596470349949934,0.004793873128510259,0.01887855201187118,0.0018698927239446798,0.0028122833362677984,-0.0070008008662423805,0.010937667779701494,0.002617486664388729,0.028403417841417176,0.010715947573355917,0.007181328212570939,0.007098668652489974,0.013856967343166944,0.00742474786327962,0.032631651313333426,-0.0038445650152506825,0.011086193567803422,0.002542820180630796,0.007809438085206337,0.014018549500891025,0.007299374970770429,-0.012085214182539817,0.04481248702654439
107,-0.0050561085172472885,-0.014907309337206952,-0.01340563848518912,-0.017544309650909508,-0.01577822795999794,0.005147686472484865,7.24974297571046e-05,0.0003798036572115345,-0.014150059643156304,-0.005961382869190611,-0.01604260624347485,0.004443818572608099,-0.004653469553491484,0.005047325253493373,-0.011113794476053663,-0.007699235280674392,-0.014586371888195358,0.0007763717376702284,-0.018186243700695503,-0.01253234538124567,0.012397350726358317,-0.003950523258314697,-0.00720755262909334,-0.004672843065766654,-0.008710972420138742,0.011733123645463882
108,-0.036617993438460734,-0.042394573681651705,-0.016298800692718062,-0.024117556727754647,-0.02605391562931749,-0.02013173892959841,-0.019987223647459605,-0.02032999098972825,0.0078006085913969155,-0.020343179964160598,-0.02123956162520521,-0.033209812184343324,-0.03748339168418323,-0.06643888510483562,-0.016678358914674535,-0.021002252890417322,-0.03270411799342544,-0.02754030914283955,-0.030727888937514474,-0.018220151804729443,-0.008970671737446728,-0.02843078548640128,-0.00834230255393298,-0.03522683585483386,-0.010521236301044118,-0.02184502037371392
